time,x,y,s,e_y,e_psi,v,delta,ref_x,ref_y
2.58,89616.2,43150.6,23.9954,-0.239443,0.0897441,9.72219,0.659825,89614.9,43152.8
2.59,89616.2,43150.7,24.0267,-0.23073,0.1526,3.17484,0.660383,89614.9,43152.8
2.6,89616.2,43150.7,24.0976,-0.225904,0.17315,7.19318,0.659002,89614.9,43152.8
2.61,89616.1,43150.8,24.1925,-0.213511,0.219576,9.72219,0.473449,89614.9,43152.8
2.62,89616.1,43150.8,24.2438,-0.192334,0.261083,5.30767,0.184415,89614.9,43152.8
2.63,89616,43150.9,24.2825,-0.178634,0.269333,4.01629,0.0610218,89614.9,43152.8
2.64,89616,43150.9,24.3201,-0.167947,0.271378,3.90686,-0.0234649,89614.9,43152.8
2.65,89616,43150.9,24.3568,-0.157474,0.270614,3.81053,-0.092789,89614.9,43152.8
2.66,89616,43151,24.3929,-0.147288,0.267659,3.74236,-0.1485,89614.9,43152.8
2.67,89615.9,43151,24.4286,-0.13739,0.262994,3.69764,-0.19307,89614.9,43152.8
2.68,89615.9,43151,24.4641,-0.127777,0.256969,3.67014,-0.228507,89614.9,43152.8
2.69,89615.9,43151,24.4996,-0.11845,0.249856,3.65592,-0.256381,89614.9,43152.8
2.7,89615.9,43151.1,24.535,-0.10941,0.24187,3.65235,-0.280316,89614.9,43152.8
2.71,89615.8,43151.1,24.5705,-0.100662,0.233107,3.64308,-0.300794,89614.9,43152.8
2.72,89615.8,43151.1,24.6058,-0.0922462,0.22369,3.62787,-0.31658,89614.9,43152.8
2.73,89615.8,43151.2,24.6412,-0.0841986,0.213786,3.61611,-0.328214,89614.9,43152.8
2.74,89615.8,43151.2,24.6765,-0.0765266,0.203524,3.60739,-0.336214,89614.9,43152.8
2.75,89615.8,43151.2,24.7118,-0.0692353,0.193018,3.60134,-0.341022,89614.9,43152.8
2.76,89615.7,43151.2,24.7472,-0.0623271,0.182367,3.59764,-0.34302,89614.9,43152.8
2.77,89615.7,43151.3,24.7827,-0.0558025,0.17166,3.596,-0.353451,89614.9,43152.8
2.78,89615.7,43151.3,24.8191,-0.0496599,0.160604,3.69216,-0.369982,89614.9,43152.8
2.79,89615.7,43151.3,24.8577,-0.0437556,0.148671,3.90111,-0.384436,89614.9,43152.8
2.8,89615.6,43151.4,24.8992,-0.0379771,0.135519,4.19066,-0.397039,89614.9,43152.8
2.81,89615.6,43151.4,24.9451,-0.0323153,0.120876,4.6242,-0.375991,89614.9,43152.8
2.82,89615.6,43151.4,24.9944,-0.0267394,0.105663,4.95266,-0.342961,89614.9,43152.8
2.83,89615.6,43151.5,25.0468,-0.0215159,0.0909263,5.26948,-0.308918,89614.9,43152.8
2.84,89615.5,43151.5,25.1031,-0.0167312,0.0769123,5.64668,-0.274503,89614.9,43152.8
2.85,89615.5,43151.6,25.164,-0.0123925,0.0636609,6.0977,-0.239942,89614.9,43152.8
2.86,89615.5,43151.6,25.2304,-0.00851327,0.0512289,6.64841,-0.205523,89614.9,43152.8
2.87,89615.4,43151.7,25.3037,-0.00510885,0.0396792,7.33845,-0.171558,89614.9,43152.8
2.88,89615.4,43151.8,25.386,-0.00219778,0.0290836,8.23316,-0.138389,89614.9,43152.8
2.89,89615.3,43151.9,25.4805,0.000196385,0.0195277,9.44977,-0.106392,89614.9,43152.8
2.9,89615.3,43152,25.5777,0.00204159,0.0111178,9.72219,-0.0759813,89614.9,43152.8
2.91,89615.3,43152,25.6749,0.00312246,0.00495003,9.72219,-0.051428,89614.9,43152.8
2.92,89615.2,43152.1,25.7721,0.00360371,0.00077975,9.72219,-0.0328096,89614.9,43152.8
2.93,89615.2,43152.2,25.8694,0.00367952,-0.00187938,9.72219,-0.0190909,89614.9,43152.8
2.94,89615.1,43152.3,25.9666,0.0034968,-0.00342628,9.72219,-0.00930556,89614.9,43152.8
2.95,89615.1,43152.4,26.0638,0.00316369,-0.00418022,9.72219,-0.00259736,89614.9,43152.8
2.96,89615,43152.5,26.161,0.00275729,-0.00439066,9.72219,0.00176421,89614.9,43152.8
2.97,89615,43152.6,26.2583,0.00233042,-0.00424773,9.72219,0.00438392,89614.9,43152.8
2.98,89615,43152.6,26.3555,0.00191745,-0.00389255,9.72219,0.00574945,89614.9,43152.8
2.99,89614.9,43152.7,26.4527,0.00153901,-0.00342673,9.72219,0.00624455,89614.9,43152.8
3,89614.9,43152.8,26.5499,0.00120586,-0.0029208,9.72219,0.00616384,89614.9,43152.8
3.01,89614.8,43152.9,26.6471,0.00092189,-0.00242141,9.72219,0.00572776,89614.9,43152.8
3.02,89614.8,43153,26.7444,0.000686476,-0.00195735,9.72219,0.00509651,89614.9,43152.8
3.03,89614.7,43153.1,26.8416,0.000496178,-0.00154444,9.72219,0.00438258,89614.9,43152.8
3.04,89614.7,43153.2,26.9388,0.000346025,-0.00118937,9.72219,0.00366155,89614.9,43152.8
3.05,89614.6,43153.3,27.0343,-0.487978,0.188151,9.72219,0.659072,89613.5,43155.5
3.06,89614.6,43153.3,27.0613,-0.469793,0.250909,2.78232,0.659822,89613.5,43155.5
3.07,89614.6,43153.3,27.0881,-0.462885,0.268897,2.78182,0.660804,89613.5,43155.5
3.08,89614.6,43153.3,27.1148,-0.455495,0.286918,2.78055,0.66157,89613.5,43155.5
3.09,89614.6,43153.4,27.1414,-0.447626,0.30496,2.79608,0.65997,89613.5,43155.5
3.1,89614.6,43153.4,27.1693,-0.43923,0.323043,2.94426,0.659412,89613.5,43155.5
3.11,89614.6,43153.4,27.2015,-0.429884,0.342062,3.41829,0.660171,89613.5,43155.5
3.12,89614.5,43153.4,27.242,-0.418418,0.364178,4.33117,0.658448,89613.5,43155.5
3.13,89614.5,43153.5,27.3206,-0.402991,0.3921,8.50111,0.661518,89613.5,43155.5
3.14,89614.4,43153.5,27.3711,-0.370506,0.447254,5.60477,0.625194,89613.5,43155.5
3.15,89614.4,43153.6,27.3958,-0.346265,0.480965,2.78232,0.151922,89613.5,43155.5
3.16,89614.4,43153.6,27.4232,-0.333393,0.484515,3.09896,0.0466028,89613.5,43155.5
3.17,89614.4,43153.6,27.45,-0.318959,0.48572,3.03172,-0.0568635,89613.5,43155.5
3.18,89614.4,43153.6,27.4764,-0.304806,0.484282,2.98,-0.142528,89613.5,43155.5
3.19,89614.3,43153.7,27.5025,-0.290932,0.480718,2.94996,-0.219686,89613.5,43155.5
3.2,89614.3,43153.7,27.5285,-0.277291,0.475229,2.92129,-0.283851,89613.5,43155.5
3.21,89614.3,43153.7,27.5544,-0.263924,0.468127,2.90423,-0.336764,89613.5,43155.5
3.22,89614.3,43153.7,27.5804,-0.25082,0.459654,2.8967,-0.380259,89613.5,43155.5
3.23,89614.3,43153.7,27.6065,-0.237969,0.450005,2.89718,-0.415858,89613.5,43155.5
3.24,89614.2,43153.8,27.6328,-0.225367,0.439343,2.90463,-0.444795,89613.5,43155.5
3.25,89614.2,43153.8,27.6593,-0.213013,0.427806,2.91835,-0.468008,89613.5,43155.5
3.26,89614.2,43153.8,27.6862,-0.200905,0.415513,2.93765,-0.485286,89613.5,43155.5
3.27,89614.2,43153.8,27.7134,-0.189047,0.402603,2.95878,-0.498464,89613.5,43155.5
3.28,89614.2,43153.9,27.741,-0.177454,0.389183,2.98461,-0.508034,89613.5,43155.5
3.29,89614.1,43153.9,27.7691,-0.16613,0.375334,3.01498,-0.514414,89613.5,43155.5
3.3,89614.1,43153.9,27.7976,-0.155077,0.361135,3.04982,-0.517945,89613.5,43155.5
3.31,89614.1,43153.9,27.8267,-0.144301,0.346652,3.0891,-0.518906,89613.5,43155.5
3.32,89614.1,43154,27.8563,-0.133806,0.33195,3.13288,-0.517526,89613.5,43155.5
3.33,89614.1,43154,27.8865,-0.123596,0.317088,3.18126,-0.514048,89613.5,43155.5
3.34,89614.1,43154,27.9174,-0.113677,0.302118,3.23357,-0.509605,89613.5,43155.5
3.35,89614,43154,27.9488,-0.104056,0.287059,3.27269,-0.503196,89613.5,43155.5
3.36,89614,43154.1,27.9807,-0.0947896,0.272047,3.31523,-0.494995,89613.5,43155.5
3.37,89614,43154.1,28.0132,-0.0858814,0.257133,3.36098,-0.485148,89613.5,43155.5
3.38,89614,43154.1,28.0463,-0.0773342,0.242368,3.40992,-0.473787,89613.5,43155.5
3.39,89614,43154.1,28.08,-0.0691503,0.227798,3.46204,-0.462602,89613.5,43155.5
3.4,89613.9,43154.2,28.1143,-0.0613318,0.21341,3.50754,-0.45693,89613.5,43155.5
3.41,89613.9,43154.2,28.1487,-0.0539031,0.19904,3.51162,-0.449175,89613.5,43155.5
3.42,89613.9,43154.2,28.1833,-0.0469596,0.184934,3.51727,-0.439602,89613.5,43155.5
3.43,89613.9,43154.3,28.218,-0.040492,0.17115,3.52428,-0.428409,89613.5,43155.5
3.44,89613.9,43154.3,28.2529,-0.0344896,0.157737,3.53248,-0.432356,89613.5,43155.5
3.45,89613.9,43154.3,28.2895,-0.0289406,0.144152,3.69332,-0.443104,89613.5,43155.5
3.46,89613.9,43154.4,28.3291,-0.023635,0.129546,3.9999,-0.451836,89613.5,43155.5
3.47,89613.8,43154.4,28.3734,-0.0184678,0.113369,4.45364,-0.434671,89613.5,43155.5
3.48,89613.8,43154.5,28.4224,-0.0134296,0.0961375,4.9275,-0.390327,89613.5,43155.5
3.49,89613.8,43154.5,28.4754,-0.0086997,0.0792428,5.30883,-0.343743,89613.5,43155.5
3.5,89613.8,43154.6,28.5331,-0.00449723,0.0634069,5.7893,-0.296941,89613.5,43155.5
3.51,89613.8,43154.6,28.597,-0.000828882,0.0486448,6.39037,-0.250211,89613.5,43155.5
3.52,89613.7,43154.7,28.6686,0.00227847,0.0350351,7.17228,-0.204022,89613.5,43155.5
3.53,89613.7,43154.8,28.7511,0.00479077,0.0226688,8.24309,-0.15886,89613.5,43155.5
3.54,89613.7,43154.9,28.8483,0.00665922,0.0116636,9.72219,-0.115228,89613.5,43155.5
3.55,89613.7,43155,28.9455,0.00779316,0.00228651,9.72219,-0.0740765,89613.5,43155.5
3.56,89613.6,43155.1,29.0427,0.00801545,-0.00372604,9.72219,-0.0435482,89613.5,43155.5
3.57,89613.6,43155.1,29.1399,0.0076532,-0.00725647,9.72219,-0.0216698,89613.5,43155.5
3.58,89613.6,43155.2,29.2372,0.00694772,-0.0090124,9.72219,-0.00660768,89613.5,43155.5
3.59,89613.6,43155.3,29.3344,0.00607153,-0.00954775,9.72219,0.00323561,89613.5,43155.5
3.6,89613.5,43155.4,29.4316,0.00514329,-0.0092856,9.72219,0.00919433,89613.5,43155.5
3.61,89613.5,43155.5,29.5288,0.00424054,-0.00854067,9.72219,0.0123488,89613.5,43155.5
3.62,89613.5,43155.6,29.626,0.00341021,-0.00754014,9.72219,0.0135508,89613.5,43155.5
3.63,89613.4,43155.7,29.7232,0.00267715,-0.00644221,9.72219,0.0134557,89613.5,43155.5
3.64,89613.4,43155.8,29.8205,0.00205083,-0.00535199,9.72219,0.0125546,89613.5,43155.5
3.65,89613.4,43155.9,29.9177,0.0015305,-0.00433478,9.72219,0.0112052,89613.5,43155.5
3.66,89613.4,43156,30.0109,-0.732748,0.288448,9.72219,0.659799,89612.7,43158.3
3.67,89613.4,43156,30.037,-0.705092,0.351301,2.78146,0.662818,89612.7,43158.3
3.68,89613.4,43156,30.0629,-0.695521,0.369395,2.77311,0.659337,89612.7,43158.3
3.69,89613.3,43156.1,30.0886,-0.685508,0.387306,2.78199,0.659962,89612.7,43158.3
3.7,89613.3,43156.1,30.1142,-0.675001,0.405297,2.78066,0.660478,89612.7,43158.3
3.71,89613.3,43156.1,30.1395,-0.664037,0.423299,2.77949,0.659108,89612.7,43158.3
3.72,89613.3,43156.1,30.1647,-0.65262,0.441242,2.78315,0.662025,89612.7,43158.3
3.73,89613.3,43156.2,30.1896,-0.640734,0.459317,2.77638,0.6599,89612.7,43158.3
3.74,89613.3,43156.2,30.2143,-0.628425,0.47727,2.78883,0.660436,89612.7,43158.3
3.75,89613.3,43156.2,30.2428,-0.615615,0.495323,3.22975,0.661635,89612.7,43158.3
3.76,89613.2,43156.3,30.2789,-0.600263,0.516282,4.15529,0.659077,89612.7,43158.3
3.77,89613.2,43156.3,30.3488,-0.57975,0.543106,8.1665,0.658446,89612.7,43158.3
3.78,89613.2,43156.4,30.389,-0.537546,0.595754,4.8592,0.612138,89612.7,43158.3
3.79,89613.2,43156.4,30.4116,-0.51028,0.624184,2.78031,0.310134,89612.7,43158.3
3.8,89613.1,43156.4,30.434,-0.49403,0.631609,2.78053,0.169721,89612.7,43158.3
3.81,89613.1,43156.4,30.4564,-0.477613,0.63558,2.77672,0.0405762,89612.7,43158.3
3.82,89613.1,43156.5,30.4787,-0.461129,0.63652,2.77799,-0.0692392,89612.7,43158.3
3.83,89613.1,43156.5,30.5011,-0.444617,0.634914,2.77796,-0.157331,89612.7,43158.3
3.84,89613.1,43156.5,30.5235,-0.42814,0.631242,2.7776,-0.227524,89612.7,43158.3
3.85,89613.1,43156.5,30.546,-0.411748,0.625882,2.77938,-0.2988,89612.7,43158.3
3.86,89613.1,43156.6,30.5687,-0.395467,0.618748,2.77814,-0.354863,89612.7,43158.3
3.87,89613,43156.6,30.5914,-0.379353,0.61017,2.77802,-0.401418,89612.7,43158.3
3.88,89613,43156.6,30.6144,-0.363435,0.600343,2.78155,-0.434468,89612.7,43158.3
3.89,89613,43156.6,30.6375,-0.347721,0.589587,2.78114,-0.461556,89612.7,43158.3
3.9,89613,43156.6,30.6608,-0.332257,0.578059,2.78086,-0.49011,89612.7,43158.3
3.91,89613,43156.7,30.6843,-0.317063,0.565695,2.78185,-0.511138,89612.7,43158.3
3.92,89613,43156.7,30.7079,-0.302152,0.552694,2.77992,-0.526853,89612.7,43158.3
3.93,89612.9,43156.7,30.7318,-0.287558,0.539218,2.78058,-0.541759,89612.7,43158.3
3.94,89612.9,43156.7,30.7559,-0.273281,0.525273,2.78686,-0.552263,89612.7,43158.3
3.95,89612.9,43156.8,30.7801,-0.259306,0.510962,2.77877,-0.565076,89612.7,43158.3
3.96,89612.9,43156.8,30.8046,-0.245717,0.49628,2.78042,-0.573795,89612.7,43158.3
3.97,89612.9,43156.8,30.8293,-0.232478,0.481304,2.78309,-0.587182,89612.7,43158.3
3.98,89612.9,43156.8,30.8543,-0.219594,0.46587,2.8016,-0.590935,89612.7,43158.3
3.99,89612.9,43156.9,30.8797,-0.207009,0.450206,2.81908,-0.584343,89612.7,43158.3
4,89612.9,43156.9,30.9051,-0.194742,0.434669,2.80735,-0.589352,89612.7,43158.3
4.01,89612.8,43156.9,30.9311,-0.18292,0.419027,2.84169,-0.591541,89612.7,43158.3
4.02,89612.8,43156.9,30.9576,-0.171358,0.403118,2.8791,-0.591172,89612.7,43158.3
4.03,89612.8,43157,30.9846,-0.160064,0.387013,2.91895,-0.588806,89612.7,43158.3
4.04,89612.8,43157,31.0122,-0.149047,0.370768,2.96249,-0.58458,89612.7,43158.3
4.05,89612.8,43157,31.0405,-0.138313,0.354432,3.00987,-0.578608,89612.7,43158.3
4.06,89612.8,43157.1,31.0693,-0.127867,0.338049,3.06125,-0.570988,89612.7,43158.3
4.07,89612.8,43157.1,31.0989,-0.117714,0.321662,3.11686,-0.561803,89612.7,43158.3
4.08,89612.8,43157.1,31.1292,-0.10786,0.305312,3.17693,-0.551894,89612.7,43158.3
4.09,89612.8,43157.1,31.1601,-0.0983109,0.289011,3.22818,-0.540843,89612.7,43158.3
4.1,89612.8,43157.2,31.1917,-0.0891105,0.272855,3.27646,-0.52836,89612.7,43158.3
4.11,89612.8,43157.2,31.2239,-0.080281,0.256917,3.32781,-0.514556,89612.7,43158.3
4.12,89612.7,43157.2,31.2567,-0.0718251,0.241239,3.38217,-0.499523,89612.7,43158.3
4.13,89612.7,43157.3,31.2903,-0.0637448,0.225859,3.43957,-0.484852,89612.7,43158.3
4.14,89612.7,43157.3,31.3244,-0.0560421,0.21076,3.49058,-0.476386,89612.7,43158.3
4.15,89612.7,43157.3,31.3587,-0.0487397,0.195749,3.49682,-0.466007,89612.7,43158.3
4.16,89612.7,43157.4,31.3932,-0.0419384,0.181093,3.5045,-0.453997,89612.7,43158.3
4.17,89612.7,43157.4,31.4278,-0.0356266,0.166842,3.51338,-0.440535,89612.7,43158.3
4.18,89612.7,43157.5,31.4626,-0.029792,0.153039,3.52331,-0.447582,89612.7,43158.3
4.19,89612.7,43157.5,31.4997,-0.0244209,0.138944,3.73889,-0.456997,89612.7,43158.3
4.2,89612.7,43157.5,31.5402,-0.0192427,0.123623,4.08087,-0.464467,89612.7,43158.3
4.21,89612.7,43157.6,31.586,-0.0142106,0.106585,4.60792,-0.432404,89612.7,43158.3
4.22,89612.7,43157.6,31.6361,-0.0093086,0.0888619,5.03115,-0.384772,89612.7,43158.3
4.23,89612.7,43157.7,31.6905,-0.00484371,0.0718836,5.45791,-0.33571,89612.7,43158.3
4.24,89612.7,43157.7,31.7504,-0.000923741,0.0560139,5.99492,-0.286427,89612.7,43158.3
4.25,89612.7,43157.8,31.8171,0.00243249,0.0413001,6.68272,-0.237328,89612.7,43158.3
4.26,89612.7,43157.9,31.8932,0.00519168,0.0278296,7.60602,-0.188925,89612.7,43158.3
4.27,89612.7,43158,31.9825,0.00730813,0.0157103,8.93263,-0.141745,89612.7,43158.3
4.28,89612.7,43158.1,32.0797,0.00871142,0.00508779,9.72219,-0.0963022,89612.7,43158.3
4.29,89612.7,43158.2,32.1769,0.00920606,-0.00273866,9.72219,-0.0582861,89612.7,43158.3
4.3,89612.7,43158.3,32.2742,0.0089398,-0.00746625,9.72219,-0.0307507,89612.7,43158.3
4.31,89612.7,43158.4,32.3714,0.00821393,-0.0099584,9.72219,-0.0115649,89612.7,43158.3
4.32,89612.7,43158.5,32.4686,0.00724577,-0.0108954,9.72219,0.00117292,89612.7,43158.3
4.33,89612.7,43158.6,32.5658,0.00618651,-0.0108004,9.72219,0.00907272,89612.7,43158.3
4.34,89612.7,43158.7,32.663,0.0051365,-0.0100653,9.72219,0.0134496,89612.7,43158.3
4.35,89612.7,43158.7,32.7602,0.00415795,-0.00897558,9.72219,0.0153479,89612.7,43158.3
4.36,89612.7,43158.8,32.8575,0.00328534,-0.00773202,9.72219,0.0155762,89612.7,43158.3
4.37,89612.7,43158.9,32.949,-0.849782,0.342036,9.72219,0.659715,89612.7,43161.3
4.38,89612.7,43159,32.9746,-0.817174,0.404878,2.78173,0.656809,89612.7,43161.3
4.39,89612.7,43159,33,-0.806216,0.42275,2.78912,0.658357,89612.7,43161.3
4.4,89612.7,43159,33.0252,-0.794773,0.440728,2.78497,0.660269,89612.7,43161.3
4.41,89612.7,43159.1,33.0502,-0.782893,0.45875,2.77972,0.661927,89612.7,43161.3
4.42,89612.7,43159.1,33.0748,-0.770583,0.4768,2.77563,0.662396,89612.7,43161.3
4.43,89612.7,43159.1,33.0992,-0.757845,0.49484,2.77493,0.659189,89612.7,43161.3
4.44,89612.7,43159.1,33.1235,-0.744667,0.512757,2.78416,0.662101,89612.7,43161.3
4.45,89612.7,43159.2,33.1474,-0.731008,0.530842,2.77523,0.659885,89612.7,43161.3
4.46,89612.7,43159.2,33.1723,-0.716959,0.548786,2.91219,0.659572,89612.7,43161.3
4.47,89612.7,43159.2,33.2021,-0.701767,0.567605,3.53242,0.657204,89612.7,43161.3
4.48,89612.7,43159.3,33.2424,-0.682776,0.590319,4.85641,0.661561,89612.7,43161.3
4.49,89612.6,43159.4,33.3214,-0.655744,0.621829,9.72219,0.657564,89612.7,43161.3
4.5,89612.6,43159.4,33.35,-0.59911,0.684392,3.68472,0.384704,89612.7,43161.3
4.51,89612.6,43159.4,33.3713,-0.575815,0.696825,2.77392,0.185367,89612.7,43161.3
4.52,89612.6,43159.5,33.3925,-0.558013,0.701159,2.77529,0.0575662,89612.7,43161.3
4.53,89612.6,43159.5,33.4137,-0.540109,0.702492,2.77759,-0.0522691,89612.7,43161.3
4.54,89612.6,43159.5,33.4349,-0.522163,0.701281,2.77846,-0.147475,89612.7,43161.3
4.55,89612.6,43159.5,33.4562,-0.504236,0.697842,2.78121,-0.231839,89612.7,43161.3
4.56,89612.6,43159.6,33.4776,-0.486365,0.69237,2.78183,-0.299279,89612.7,43161.3
4.57,89612.5,43159.6,33.4992,-0.468607,0.685217,2.78238,-0.350736,89612.7,43161.3
4.58,89612.5,43159.6,33.5208,-0.450999,0.676734,2.77982,-0.393658,89612.7,43161.3
4.59,89612.5,43159.6,33.5427,-0.43359,0.667113,2.7798,-0.423171,89612.7,43161.3
4.6,89612.5,43159.7,33.5647,-0.416391,0.65668,2.77951,-0.462019,89612.7,43161.3
4.61,89612.5,43159.7,33.5869,-0.399422,0.645146,2.78033,-0.490331,89612.7,43161.3
4.62,89612.5,43159.7,33.6093,-0.382704,0.632777,2.7798,-0.511298,89612.7,43161.3
4.63,89612.5,43159.7,33.6319,-0.366264,0.61978,2.77848,-0.529701,89612.7,43161.3
4.64,89612.5,43159.8,33.6548,-0.350125,0.606223,2.78161,-0.537645,89612.7,43161.3
4.65,89612.5,43159.8,33.6779,-0.334277,0.592403,2.77983,-0.554084,89612.7,43161.3
4.66,89612.5,43159.8,33.7011,-0.318755,0.578069,2.77982,-0.566102,89612.7,43161.3
4.67,89612.5,43159.9,33.7246,-0.303566,0.563348,2.78104,-0.573326,89612.7,43161.3
4.68,89612.5,43159.9,33.7484,-0.288715,0.548385,2.77811,-0.579473,89612.7,43161.3
4.69,89612.5,43159.9,33.7723,-0.274232,0.533234,2.78178,-0.584206,89612.7,43161.3
4.7,89612.5,43159.9,33.7964,-0.260092,0.517907,2.77685,-0.59164,89612.7,43161.3
4.71,89612.5,43160,33.8208,-0.246345,0.502358,2.78246,-0.59647,89612.7,43161.3
4.72,89612.5,43160,33.8454,-0.232947,0.486615,2.77922,-0.601012,89612.7,43161.3
4.73,89612.5,43160,33.8702,-0.219951,0.470736,2.78009,-0.612076,89612.7,43161.3
4.74,89612.5,43160,33.8954,-0.207342,0.454472,2.81394,-0.603861,89612.7,43161.3
4.75,89612.4,43160.1,33.9209,-0.194989,0.438296,2.81112,-0.600266,89612.7,43161.3
4.76,89612.4,43160.1,33.9467,-0.183059,0.42226,2.82326,-0.602248,89612.7,43161.3
4.77,89612.4,43160.1,33.973,-0.171488,0.406086,2.86398,-0.600998,89612.7,43161.3
4.78,89612.4,43160.2,33.9998,-0.160175,0.389724,2.90448,-0.597848,89612.7,43161.3
4.79,89612.4,43160.2,34.0273,-0.14914,0.373241,2.94865,-0.59292,89612.7,43161.3
4.8,89612.4,43160.2,34.0554,-0.138388,0.356684,2.99659,-0.586316,89612.7,43161.3
4.81,89612.4,43160.3,34.0841,-0.127925,0.340098,3.04848,-0.578123,89612.7,43161.3
4.82,89612.4,43160.3,34.1135,-0.117756,0.323522,3.10455,-0.568415,89612.7,43161.3
4.83,89612.4,43160.3,34.1437,-0.107886,0.306997,3.16504,-0.557893,89612.7,43161.3
4.84,89612.4,43160.3,34.1746,-0.0983216,0.290538,3.21906,-0.54642,89612.7,43161.3
4.85,89612.5,43160.4,34.206,-0.0891001,0.274223,3.26776,-0.533538,89612.7,43161.3
4.86,89612.5,43160.4,34.2381,-0.080251,0.258138,3.31954,-0.519362,89612.7,43161.3
4.87,89612.5,43160.4,34.2709,-0.0717769,0.242323,3.37432,-0.503979,89612.7,43161.3
4.88,89612.5,43160.5,34.3043,-0.0636799,0.226816,3.43213,-0.488262,89612.7,43161.3
4.89,89612.5,43160.5,34.3384,-0.0559619,0.211624,3.48804,-0.479608,89612.7,43161.3
4.9,89612.5,43160.5,34.3727,-0.0486354,0.196506,3.49443,-0.46904,89612.7,43161.3
4.91,89612.5,43160.6,34.4071,-0.0418127,0.181749,3.50225,-0.456846,89612.7,43161.3
4.92,89612.5,43160.6,34.4417,-0.0354824,0.167403,3.51128,-0.443207,89612.7,43161.3
4.93,89612.5,43160.7,34.4765,-0.0296318,0.153513,3.52135,-0.448649,89612.7,43161.3
4.94,89612.5,43160.7,34.5134,-0.0242473,0.139387,3.72253,-0.458083,89612.7,43161.3
4.95,89612.5,43160.7,34.5537,-0.0190753,0.124092,4.06042,-0.465543,89612.7,43161.3
4.96,89612.5,43160.8,34.5992,-0.0140496,0.107093,4.57746,-0.435712,89612.7,43161.3
4.97,89612.5,43160.8,34.6492,-0.00915681,0.0893343,5.01559,-0.387989,89612.7,43161.3
4.98,89612.6,43160.9,34.7034,-0.00468211,0.0722518,5.43942,-0.338619,89612.7,43161.3
4.99,89612.6,43160.9,34.7631,-0.00075545,0.0562878,5.97467,-0.289012,89612.7,43161.3
5,89612.6,43161,34.8296,0.00260579,0.0414837,6.66008,-0.239561,89612.7,43161.3
5.01,89612.6,43161.1,34.9054,0.00536784,0.0279276,7.58035,-0.190783,89612.7,43161.3
5.02,89612.6,43161.1,34.9944,0.00748457,0.0157276,8.90305,-0.143208,89612.7,43161.3
5.03,89612.7,43161.2,35.0916,0.00888475,0.00502939,9.72219,-0.0973536,89612.7,43161.3
5.04,89612.7,43161.3,35.1889,0.00937371,-0.00288304,9.72219,-0.0588371,89612.7,43161.3
5.05,89612.8,43161.4,35.2861,0.00909342,-0.00765543,9.72219,-0.0309507,89612.7,43161.3
5.06,89612.8,43161.5,35.3833,0.00834915,-0.0101638,9.72219,-0.0115317,89612.7,43161.3
5.07,89612.8,43161.6,35.4805,0.00736102,-0.0110981,9.72219,0.00135015,89612.7,43161.3
5.08,89612.9,43161.7,35.5777,0.00628206,-0.0109887,9.72219,0.00932901,89612.7,43161.3
5.09,89612.9,43161.8,35.6749,0.00521374,-0.0102329,9.72219,0.0137393,89612.7,43161.3
5.1,89612.9,43161.9,35.7722,0.00421889,-0.00911969,9.72219,0.0156404,89612.7,43161.3
5.11,89613,43162,35.8694,0.00333227,-0.00785242,9.72219,0.0158522,89612.7,43161.3
5.12,89613,43162.1,35.9534,-1.16561,0.526832,9.72219,0.657517,89613.8,43164.1
5.13,89613,43162.1,35.9766,-1.11673,0.589389,2.78785,0.660257,89613.8,43164.1
5.14,89613,43162.1,35.9994,-1.10123,0.607429,2.78025,0.664099,89613.8,43164.1
5.15,89613,43162.1,36.0219,-1.08536,0.625563,2.77009,0.663007,89613.8,43164.1
5.16,89613,43162.2,36.0441,-1.06914,0.64359,2.77305,0.658185,89613.8,43164.1
5.17,89613,43162.2,36.066,-1.0525,0.661458,2.78573,0.657396,89613.8,43164.1
5.18,89613,43162.2,36.0877,-1.03539,0.679378,2.78797,0.657545,89613.8,43164.1
5.19,89613,43162.2,36.1091,-1.01787,0.697318,2.78748,0.659353,89613.8,43164.1
5.2,89613,43162.3,36.1304,-0.999974,0.715322,2.82518,0.662485,89613.8,43164.1
5.21,89613.1,43162.3,36.1558,-0.981445,0.733688,3.41337,0.66128,89613.8,43164.1
5.22,89613.1,43162.3,36.1887,-0.958589,0.755822,4.51791,0.659748,89613.8,43164.1
5.23,89613.1,43162.4,36.2574,-0.927601,0.785027,9.72218,0.656132,89613.8,43164.1
5.24,89613.1,43162.5,36.2861,-0.85888,0.847405,4.32958,0.472705,89613.8,43164.1
5.25,89613.1,43162.5,36.3041,-0.826427,0.865855,2.78364,0.239768,89613.8,43164.1
5.26,89613.1,43162.5,36.322,-0.805226,0.871526,2.78052,0.113295,89613.8,43164.1
5.27,89613.1,43162.6,36.3398,-0.783946,0.874163,2.77783,-0.00228356,89613.8,43164.1
5.28,89613.1,43162.6,36.3577,-0.76264,0.87411,2.78054,-0.0897604,89613.8,43164.1
5.29,89613.1,43162.6,36.3755,-0.741314,0.872024,2.77668,-0.182819,89613.8,43164.1
5.3,89613.1,43162.7,36.3935,-0.720055,0.867746,2.77778,-0.25647,89613.8,43164.1
5.31,89613.1,43162.7,36.4116,-0.698864,0.861676,2.77817,-0.312888,89613.8,43164.1
